74,4231350,32414/01368,962599107,alcott43,2023-01-13 09:57:59
74,NULL,NULL,962790924,alcott43,2023-01-13 19:44:09
74,4231356,32414/32513,963327441,alcott43,2023-01-16 10:46:36
74,NULL,NULL,963448765,alcott43,2023-01-16 17:18:36
74,4232067,32414/32513,963653801,alcott43,2023-01-17 09:47:27
74,NULL,NULL,963821395,alcott43,2023-01-17 18:22:09
74,4233377,32414/01368,965479972,alcott43,2023-01-23 15:24:10
74,NULL,NULL,965626045,alcott43,2023-01-23 22:59:31
74,4234404,32414/01368,965801713,alcott43,2023-01-24 14:13:08
74,NULL,NULL,966024273,alcott43,2023-01-25 07:25:41
74,4234409,32414/01368,966112814,alcott43,2023-01-25 13:48:59
74,NULL,NULL,966257068,alcott43,2023-01-25 21:57:47
79,4233385,30990/32063,964321558,patel41,2023-01-19 10:06:47
79,NULL,NULL,964347420,patel41,2023-01-19 11:14:36
79,4233762,30990/02250,964799904,patel41,2023-01-20 15:58:20
79,NULL,NULL,964818802,patel41,2023-01-20 16:51:36
262,4234219,39425/01221,965185566,ceuppenj,2023-01-22 06:17:13
262,NULL,NULL,965195934,ceuppenj,2023-01-22 07:49:49
263,4231028,31499/00881,962310296,cottd,2023-01-12 11:55:40
263,NULL,NULL,962475415,cottd,2023-01-12 22:18:54
429,4229870,31199/02273,961665193,negreira,2023-01-10 12:04:55
429,NULL,NULL,961684401,negreira,2023-01-10 13:42:00
429,4229973,30990/32063,961692110,hsingy35,2023-01-10 14:05:36
429,NULL,NULL,961700537,hsingy35,2023-01-10 14:31:42
429,4230847,30990/32063,961954137,stokhof,2023-01-11 10:10:01
429,NULL,NULL,961981595,stokhof,2023-01-11 11:28:15
429,4231367,32499/32513,962567496,rondas,2023-01-13 07:55:38
429,NULL,NULL,962580715,rondas,2023-01-13 08:50:55
429,4231642,30990/32063,962605432,stokhof,2023-01-13 10:22:38
429,NULL,NULL,962618026,stokhof,2023-01-13 11:04:17
429,4231719,31199/02273,962632686,negreira,2023-01-13 11:51:48
429,NULL,NULL,962679410,christ42,2023-01-13 14:22:45
429,4232140,31199/01617,963385330,huang72,2023-01-16 13:56:58
429,NULL,NULL,963401427,huang72,2023-01-16 14:57:57
429,4232174,30990/32063,963424233,viva82,2023-01-16 16:03:45
429,NULL,NULL,963437113,huang72,2023-01-16 16:38:43
429,4232428,32499/32513,963637698,rondas,2023-01-17 08:07:13
429,NULL,NULL,963639451,rondas,2023-01-17 08:18:41
429,4232177,30990/32063,963666013,stokhof,2023-01-17 10:23:38
429,NULL,NULL,963669873,stokhof,2023-01-17 10:37:31
429,4232354,31199/02273,963696421,negreira,2023-01-17 12:00:32
429,NULL,NULL,963705662,negreira,2023-01-17 13:00:28
429,4232578,31199/01617,963762511,huang72,2023-01-17 15:57:25
429,NULL,NULL,963781266,huang72,2023-01-17 17:00:58
429,4232775,30990/32063,963989820,gianna53,2023-01-18 09:46:45
429,NULL,NULL,963996467,gianna53,2023-01-18 10:12:34
429,4233154,32499/32513,964292587,rondas,2023-01-19 07:50:41
429,NULL,NULL,964298637,rondas,2023-01-19 08:25:02
429,4233468,30990/02249,964364878,houben21,2023-01-19 11:58:44
429,NULL,NULL,964379636,houben21,2023-01-19 13:02:00
429,4234894,30990/02249,965727372,lo60,2023-01-24 09:58:03
429,NULL,NULL,965751372,lo60,2023-01-24 11:02:12
433,N/a,36026/01221,963396238,gocyla74,2023-01-16 14:42:39
433,NULL,NULL,963406480,gocyla74,2023-01-16 15:16:05
695,4232302,32102/01048,965016351,wellens,2023-01-21 07:59:56
695,NULL,NULL,965052879,wellens,2023-01-21 11:32:33
736,NULL,NULL,960548290,groven85,2023-01-05 16:45:39
736,4229175,31499/00880,960548291,groven85,2023-01-05 16:45:43
736,NULL,NULL,961121758,dedonc29,2023-01-07 22:29:59
736,4229178,31499/00880,961121759,dedonc29,2023-01-07 22:30:04
