fo_row_id,EVENT_ROW_ID,Datim,State
2,965696589,24/01/2023 7:19,DOWN
2,965746715,24/01/2023 10:49,UP
3,965696591,24/01/2023 7:19,DOWN
3,965746718,24/01/2023 10:49,UP
7,964063489,18/01/2023 14:14,DOWN
7,965288010,22/01/2023 18:03,UP
29,960277370,04/01/2023 17:02,DOWN
30,960277556,04/01/2023 17:03,DOWN
30,965398764,23/01/2023 10:36,UP
30,965500463,23/01/2023 16:32,DOWN
30,965500877,23/01/2023 16:34,SPC
31,960277886,04/01/2023 17:03,DOWN
32,960008488,03/01/2023 17:19,DOWN
32,960008798,03/01/2023 17:20,SPC
32,960277995,04/01/2023 17:03,DOWN
33,960008490,03/01/2023 17:19,DOWN
33,960008800,03/01/2023 17:20,SPC
33,965398829,23/01/2023 10:36,DOWN
33,965500429,23/01/2023 16:32,UP
33,965500465,23/01/2023 16:32,DOWN
33,965500879,23/01/2023 16:34,SPC
34,965516368,23/01/2023 17:44,SPC
37,960277354,04/01/2023 17:02,DOWN
74,960137965,04/01/2023 6:39,UP
74,960138042,04/01/2023 6:39,DOWN
74,960204584,04/01/2023 11:38,SPC
74,960352008,04/01/2023 23:02,DOWN
74,960357854,04/01/2023 23:41,SPC
74,960536194,05/01/2023 15:58,UP
74,961181548,08/01/2023 13:28,DOWN
74,961260018,09/01/2023 6:41,UP
74,962020646,11/01/2023 13:48,DOWN
74,962095679,11/01/2023 17:53,SPC
74,962595598,13/01/2023 9:46,UP
74,962790860,13/01/2023 19:44,DOWN
74,963326764,16/01/2023 10:45,UP
74,964063520,18/01/2023 14:14,DOWN
74,965288026,22/01/2023 18:03,UP
74,965696596,24/01/2023 7:19,DOWN
74,965746720,24/01/2023 10:49,UP
75,959596285,02/01/2023 7:43,UP
75,961259189,09/01/2023 6:33,SPC
75,961260324,09/01/2023 6:44,UP
75,963250694,16/01/2023 6:45,SPC
75,963253132,16/01/2023 7:05,UP
75,964749505,20/01/2023 13:43,DOWN
75,964838744,20/01/2023 17:45,UP
75,965345465,23/01/2023 6:26,SPC
75,965356383,23/01/2023 7:21,UP
79,959585071,02/01/2023 6:35,UP
79,959971713,03/01/2023 14:21,DOWN
79,959981662,03/01/2023 15:04,UP
82,959700204,02/01/2023 15:23,DOWN
82,959706531,02/01/2023 15:47,UP
82,959709787,02/01/2023 16:08,DOWN
82,959709869,02/01/2023 16:08,UP
82,962108649,11/01/2023 18:12,DOWN
82,962124857,11/01/2023 20:02,UP
150,959709892,02/01/2023 16:08,DOWN
150,959709954,02/01/2023 16:09,UP
150,961390620,09/01/2023 15:59,DOWN
150,961405516,09/01/2023 16:49,UP
235,959668102,02/01/2023 13:33,UP
235,962877767,14/01/2023 6:48,SPC
235,962926089,14/01/2023 12:37,UP
236,959668112,02/01/2023 13:33,UP
236,961008174,07/01/2023 7:08,SPC
236,961018325,07/01/2023 8:27,UP
236,961899257,11/01/2023 6:18,SPC
236,961946887,11/01/2023 9:51,UP
236,961989764,11/01/2023 11:50,DOWN
236,962035192,11/01/2023 14:36,UP
236,962877520,14/01/2023 6:47,SPC
236,962926094,14/01/2023 12:37,UP
236,963958284,18/01/2023 6:27,SPC
236,964047271,18/01/2023 13:21,OCAP
236,964101578,18/01/2023 15:57,UP
236,964919738,20/01/2023 22:36,SPC
236,964979414,21/01/2023 3:20,UP
236,966011825,25/01/2023 6:36,SPC
236,966059273,25/01/2023 10:20,UP
237,959664746,02/01/2023 13:19,OCAP
237,959841608,03/01/2023 5:25,UP
237,961008177,07/01/2023 7:08,SPC
237,961045732,07/01/2023 11:43,UP
237,961050796,07/01/2023 13:41,SPC
237,961115880,07/01/2023 20:21,UP
237,961127033,08/01/2023 0:01,SPC
237,961146250,08/01/2023 5:53,UP
237,961615870,10/01/2023 8:48,DOWN
237,961678952,10/01/2023 13:28,UP
237,962877530,14/01/2023 6:47,SPC
237,962926083,14/01/2023 12:37,UP
237,963081556,15/01/2023 6:54,SPC
237,963106004,15/01/2023 10:53,UP
237,963321161,16/01/2023 10:38,SPC
237,963341258,16/01/2023 11:31,UP
237,963958268,18/01/2023 6:27,SPC
237,964079083,18/01/2023 14:56,UP
237,964239102,19/01/2023 1:58,SPC
237,964258419,19/01/2023 4:09,UP
237,964922612,20/01/2023 22:49,SPC
237,964943471,20/01/2023 23:58,OCAP
237,964979426,21/01/2023 3:20,UP
244,959598187,02/01/2023 7:50,OCAP
244,959598484,02/01/2023 7:53,UP
244,961231178,08/01/2023 20:30,SPC
244,961231502,08/01/2023 20:34,UP
244,961254512,09/01/2023 5:05,SPC
244,961258255,09/01/2023 6:23,OCAP
244,961272794,09/01/2023 8:09,DOWN
244,961302731,09/01/2023 10:25,SPC
244,961348080,09/01/2023 13:31,UP
244,963191378,15/01/2023 18:41,SPC
244,963191405,15/01/2023 18:42,UP
244,963244559,16/01/2023 5:23,DOWN
244,963259115,16/01/2023 7:33,SPC
244,963259697,16/01/2023 7:38,OCAP
244,963260311,16/01/2023 7:42,UP
244,964937299,20/01/2023 23:43,SPC
244,964937367,20/01/2023 23:43,UP
244,965251460,22/01/2023 14:06,DOWN
244,965251623,22/01/2023 14:07,UP
244,965313520,22/01/2023 21:40,SPC
244,965315426,22/01/2023 21:55,UP
244,965369294,23/01/2023 8:47,DOWN
